name,date,value
commits,2010-12-20,2
commits,2010-12-21,3
commits,2010-12-22,3
commits,2010-12-23,3
commits,2010-12-24,3
commits,2010-12-25,3
commits,2010-12-26,3
commits,2010-12-27,3
commits,2010-12-28,3
commits,2010-12-29,3
commits,2010-12-30,3
commits,2010-12-31,3
commits,2011-01-01,3
commits,2011-01-02,3
commits,2011-01-03,3
commits,2011-01-04,3
commits,2011-01-05,4
commits,2011-01-06,4
commits,2011-01-07,5
commits,2011-01-08,5
commits,2011-01-09,5
commits,2011-01-10,6
commits,2011-01-11,6
commits,2011-01-12,6
commits,2011-01-13,6
commits,2011-01-14,7
commits,2011-01-15,7
commits,2011-01-16,7
commits,2011-01-17,7
commits,2011-01-18,7
commits,2011-01-19,10
commits,2011-01-20,14
commits,2011-01-21,17
commits,2011-01-22,18
commits,2011-01-23,19
commits,2011-01-24,21
commits,2011-01-25,23
commits,2011-01-26,23
commits,2011-01-27,23
commits,2011-01-28,23
commits,2011-01-29,23
commits,2011-01-30,23
commits,2011-01-31,25
commits,2011-02-01,26
commits,2011-02-02,26
commits,2011-02-03,26
commits,2011-02-04,26
commits,2011-02-05,26
commits,2011-02-06,26
commits,2011-02-07,26
commits,2011-02-08,26
commits,2011-02-09,26
commits,2011-02-10,26
commits,2011-02-11,27
commits,2011-02-12,27
commits,2011-02-13,27
commits,2011-02-14,28
commits,2011-02-15,28
commits,2011-02-16,30
commits,2011-02-17,31
commits,2011-02-18,34
commits,2011-02-19,34
commits,2011-02-20,34
commits,2011-02-21,34
commits,2011-02-22,34
commits,2011-02-23,39
commits,2011-02-24,39
commits,2011-02-25,43
commits,2011-02-26,44
commits,2011-02-27,44
commits,2011-02-28,45
commits,2011-03-01,46
commits,2011-03-02,47
commits,2011-03-03,48
commits,2011-03-04,48
commits,2011-03-05,51
commits,2011-03-06,51
commits,2011-03-07,51
commits,2011-03-08,51
commits,2011-03-09,53
commits,2011-03-10,55
commits,2011-03-11,55
commits,2011-03-12,55
commits,2011-03-13,58
commits,2011-03-14,58
commits,2011-03-15,58
commits,2011-03-16,59
commits,2011-03-17,60
commits,2011-03-18,60
commits,2011-03-19,60
commits,2011-03-20,60
commits,2011-03-21,60
commits,2011-03-22,60
commits,2011-03-23,60
commits,2011-03-24,60
commits,2011-03-25,60
commits,2011-03-26,60
commits,2011-03-27,60
commits,2011-03-28,60
commits,2011-03-29,60
commits,2011-03-30,61
commits,2011-03-31,61
commits,2011-04-01,61
commits,2011-04-02,61
commits,2011-04-03,61
commits,2011-04-04,61
commits,2011-04-05,61
commits,2011-04-06,63
commits,2011-04-07,63
commits,2011-04-08,63
commits,2011-04-09,63
commits,2011-04-10,63
commits,2011-04-11,63
commits,2011-04-12,66
commits,2011-04-13,69
commits,2011-04-14,70
commits,2011-04-15,72
commits,2011-04-16,73
commits,2011-04-17,73
commits,2011-04-18,74
commits,2011-04-19,75
commits,2011-04-20,80
commits,2011-04-21,80
commits,2011-04-22,82
commits,2011-04-23,84
commits,2011-04-24,84
commits,2011-04-25,85
commits,2011-04-26,85
commits,2011-04-27,86
commits,2011-04-28,88
commits,2011-04-29,88
commits,2011-04-30,88
commits,2011-05-01,88
commits,2011-05-02,88
commits,2011-05-03,89
commits,2011-05-04,89
commits,2011-05-05,90
commits,2011-05-06,92
commits,2011-05-07,95
commits,2011-05-08,97
commits,2011-05-09,104
commits,2011-05-10,108
commits,2011-05-11,110
commits,2011-05-12,118
commits,2011-05-13,121
commits,2011-05-14,128
commits,2011-05-15,136
commits,2011-05-16,143
commits,2011-05-17,147
commits,2011-05-18,148
commits,2011-05-19,148
commits,2011-05-20,148
commits,2011-05-21,151
commits,2011-05-22,156
