author,committer,sha,body,date,URL,issue,files_changed
luke-jr,luke-jr,43f59dfbcb2f6736e13d29a2e8b9a8e43a16ef33,Merge commit '03b7587',2018-09-07 05:04:04,https://api.github.com/repos/bitcoin/bips/commits/43f59dfbcb2f6736e13d29a2e8b9a8e43a16ef33,,"['README.mediawiki', 'bip-0310.mediawiki']"
luke-jr,luke-jr,03b7587d87dea293762da9ec6325727293ca45c6,BIP 310: Fix preamble; add to README,2018-09-07 05:03:37,https://api.github.com/repos/bitcoin/bips/commits/03b7587d87dea293762da9ec6325727293ca45c6,,"['README.mediawiki', 'bip-0310.mediawiki']"
luke-jr,luke-jr,84808a7bbf2ef3660b6414432afc9f4692223339,Assign BIP 320 to nVersion bits for general purpose use,2018-09-07 05:01:41,https://api.github.com/repos/bitcoin/bips/commits/84808a7bbf2ef3660b6414432afc9f4692223339,,"['README.mediawiki', 'bip-0320.mediawiki']"
luke-jr,web-flow,7e1dee5151195a89d5c084b2326b193538073a44,"Merge pull request #718 from jimpo/bip-0158-updates

Bip 158 updates",2018-09-07 04:52:09,https://api.github.com/repos/bitcoin/bips/commits/7e1dee5151195a89d5c084b2326b193538073a44,,"['bip-0158.mediawiki', 'bip-0158/gentestvectors.go', 'bip-0158/testnet-19.json']"
luke-jr,web-flow,e0b5b3ab4864f5d60515e33a285a91b15d6c9fe0,"Merge pull request #716 from jonathancross/bip-158-format

BIP-158: Fixing list formatting and spelling of 'license'",2018-09-07 04:51:32,https://api.github.com/repos/bitcoin/bips/commits/e0b5b3ab4864f5d60515e33a285a91b15d6c9fe0,,['bip-0158.mediawiki']
luke-jr,web-flow,c964d066f5ed6ce7cf510e012806221d57e30da8,"Merge pull request #698 from polydin/typos

BIP 158: fix incorrect bullet formatting (typo)",2018-09-07 04:50:57,https://api.github.com/repos/bitcoin/bips/commits/c964d066f5ed6ce7cf510e012806221d57e30da8,,['bip-0158.mediawiki']
luke-jr,web-flow,51045796f7c06b5bf0c183b72d25efcdb788fb79,"Merge pull request #719 from afk11/bip174-fixture-typo

bip174: typo in some fixtures (using wrong magic prefix)",2018-08-30 13:20:43,https://api.github.com/repos/bitcoin/bips/commits/51045796f7c06b5bf0c183b72d25efcdb788fb79,,['bip-0174.mediawiki']
afk11,afk11,2b7b95996a8e5f3f81d4a746969f9a123ba7b999,BIP-174: fixtures should use correct magic,2018-08-29 22:52:37,https://api.github.com/repos/bitcoin/bips/commits/2b7b95996a8e5f3f81d4a746969f9a123ba7b999,,['bip-0174.mediawiki']
jimpo,jimpo,fc511f11c61b967c7a807132282a80cb28d50e90,BIP 158: Specify endianness of block hash to k conversion.,2018-08-28 04:41:24,https://api.github.com/repos/bitcoin/bips/commits/fc511f11c61b967c7a807132282a80cb28d50e90,,['bip-0158.mediawiki']
jimpo,jimpo,ab53d7dcfa67d338bab818d78a87b23a165dc974,BIP 158: Fix broken link to test vectors.,2018-08-28 04:32:52,https://api.github.com/repos/bitcoin/bips/commits/ab53d7dcfa67d338bab818d78a87b23a165dc974,,['bip-0158.mediawiki']
jimpo,jimpo,12fc7af590e6e4eb16a74e41435ddaf4755b0aeb,BIP 158: Add more cases to test vectors.,2018-08-28 04:32:45,https://api.github.com/repos/bitcoin/bips/commits/12fc7af590e6e4eb16a74e41435ddaf4755b0aeb,,"['bip-0158/gentestvectors.go', 'bip-0158/testnet-19.json']"
honzik666,honzik666,2b0d7d70e2fc53349492c03fbb16340cc06e5b15,"bip 310 - add assigned number, ellaborate on mining.capabilities incompatibility",2018-08-27 17:18:59,https://api.github.com/repos/bitcoin/bips/commits/2b0d7d70e2fc53349492c03fbb16340cc06e5b15,,['bip-0310.mediawiki']
luke-jr,web-flow,24618f3f86be7fe5c36c08d5de2aebc6864be7a1,"Merge pull request #681 from fedsten/master

BIP 112: fix typo",2018-08-26 22:43:41,https://api.github.com/repos/bitcoin/bips/commits/24618f3f86be7fe5c36c08d5de2aebc6864be7a1,,['bip-0112.mediawiki']
luke-jr,web-flow,e9d5abfe964db0429e9ca21274439fd981a8a342,"Merge pull request #712 from mytwocentimes/patch-1

[Trivial]Typos & links fix BIP 151",2018-08-26 22:41:52,https://api.github.com/repos/bitcoin/bips/commits/e9d5abfe964db0429e9ca21274439fd981a8a342,,['bip-0151.mediawiki']
jonathancross,jonathancross,9039dbc5b0c0ac23f14a93b1b63b53424b2a5edf,Fixing list formatting and spelling of 'license',2018-08-26 20:05:29,https://api.github.com/repos/bitcoin/bips/commits/9039dbc5b0c0ac23f14a93b1b63b53424b2a5edf,,['bip-0158.mediawiki']
honzik666,honzik666,b24e59171166a32d46a984e91decb8d29683fb62,Import initial draft of stratum extension bip,2018-08-24 13:19:52,https://api.github.com/repos/bitcoin/bips/commits/b24e59171166a32d46a984e91decb8d29683fb62,,['bip-stratum-extension.mediawiki']
luke-jr,web-flow,65fe194476346319a3adbbb857c28715c1532330,"Merge pull request #711 from jonathancross/bip-reservedbits

Minor typo fix for ""reservedbits"" BIP",2018-08-19 21:43:33,https://api.github.com/repos/bitcoin/bips/commits/65fe194476346319a3adbbb857c28715c1532330,,['bip-reservedbits.mediawiki']
mytwocentimes,web-flow,1c53c845817afa14ab3029eb5746778e74739206,"[Trivial]Typos & links fix BIP 151

Came to learn - fixed a few things [trivial]",2018-08-19 16:46:26,https://api.github.com/repos/bitcoin/bips/commits/1c53c845817afa14ab3029eb5746778e74739206,,['bip-0151.mediawiki']
jonathancross,jonathancross,3884c9d4f6e7c72a96fe9d5e12b1c0c974fe3522,Minor typo fix bip-reservedbits,2018-08-15 10:33:16,https://api.github.com/repos/bitcoin/bips/commits/3884c9d4f6e7c72a96fe9d5e12b1c0c974fe3522,,['bip-reservedbits.mediawiki']
